GeographyCode,KS103EW0003
K04000001,21196684
E92000001,20029369
W92000004,1167315
E12000001,972550
E12000002,2563427
E12000003,2005463
E12000004,1790916
E12000005,2141698
E12000006,2363201
E12000007,2608345
E12000008,3448947
E12000009,2134822
E06000001,33211
E06000002,45718
E06000003,52689
E06000004,73450
E06000005,39963
E06000006,45287
E06000007,81175
E06000008,53882
E06000009,45522
E06000010,78052
E06000011,150812
E06000012,58434
E06000013,68435
E06000014,73159
E06000015,88560
E06000016,110403
E06000017,16643
E06000018,79116
E06000019,78723
E06000020,63028
E06000021,87581
E06000022,66961
E06000023,126910
E06000024,86784
E06000025,110532
E06000026,90765
E06000027,50891
E06000028,59914
E06000029,59960
E06000030,81617
E06000031,66943
E06000032,72840
E06000033,61600
E06000034,58738
E06000035,97095
E06000036,44827
E06000037,66362
E06000038,52159
E06000039,51713
E06000040,60863
E06000041,70678
E06000042,92880
E06000043,72852
E06000044,61717
E06000045,72324
E06000046,55815
E06000047,200826
E06000048,136537
E06000049,158540
E06000050,135483
E06000051,129928
E06000052,222141
E06000053,994
E06000054,203563
E06000055,61937
E06000056,107476
E07000004,73374
E07000005,42990
E07000006,30069
E07000007,71646
E07000008,36177
E07000009,37038
E07000010,39273
E07000011,72945
E07000012,66819
E07000026,41663
E07000027,26555
E07000028,42098
E07000029,29909
E07000030,23930
E07000031,47305
E07000032,51141
E07000033,30442
E07000034,40166
E07000035,32517
E07000036,44497
E07000037,36561
E07000038,44048
E07000039,39992
E07000040,60886
E07000041,37834
E07000042,33979
E07000043,39863
E07000044,37828
E07000045,53680
E07000046,28427
E07000047,24329
E07000048,21432
E07000049,43541
E07000050,30730
E07000051,20444
E07000052,44975
E07000053,25708
E07000061,35418
E07000062,28842
E07000063,39956
E07000064,39152
E07000065,67418
E07000066,66726
E07000067,60907
E07000068,31305
E07000069,38843
E07000070,70485
E07000071,66380
E07000072,50769
E07000073,29158
E07000074,28120
E07000075,37896
E07000076,57931
E07000077,35416
E07000078,40933
E07000079,37939
E07000080,36147
E07000081,45423
E07000082,48894
E07000083,36543
E07000084,70359
E07000085,52601
E07000086,53063
E07000087,50893
E07000088,31731
E07000089,42320
E07000090,48950
E07000091,80219
E07000092,37034
E07000093,52501
E07000094,49922
E07000095,36565
E07000096,57863
E07000097,57611
E07000098,40070
E07000099,52433
E07000100,59832
E07000101,30955
E07000102,36625
E07000103,32982
E07000104,40215
E07000105,48288
E07000106,54131
E07000107,36439
E07000108,44096
E07000109,39473
E07000110,64344
E07000111,50388
E07000112,41591
E07000113,52439
E07000114,47911
E07000115,51132
E07000116,45835
E07000117,31340
E07000118,44004
E07000119,32457
E07000120,29303
E07000121,49911
E07000122,34213
E07000123,46865
E07000124,25429
E07000125,25539
E07000126,45821
E07000127,45457
E07000128,46940
E07000129,40595
E07000130,64729
E07000131,38763
E07000132,45732
E07000133,22002
E07000134,39715
E07000135,23966
E07000136,26255
E07000137,61840
E07000138,28454
E07000139,50175
E07000140,39098
E07000141,58460
E07000142,40509
E07000143,56700
E07000144,57687
E07000145,37208
E07000146,64863
E07000147,46345
E07000148,37036
E07000149,56458
E07000150,21505
E07000151,34174
E07000152,36891
E07000153,37483
E07000154,73786
E07000155,39804
E07000156,29683
E07000163,25020
E07000164,41732
E07000165,69028
E07000166,22752
E07000167,23750
E07000168,44492
E07000169,37705
E07000170,46664
E07000171,47098
E07000172,45691
E07000173,46124
E07000174,40701
E07000175,48390
E07000176,48543
E07000177,58685
E07000178,41647
E07000179,59313
E07000180,53524
E07000181,46083
E07000187,44846
E07000188,48606
E07000189,70384
E07000190,44989
E07000191,15430
E07000192,39036
E07000193,45968
E07000194,45513
E07000195,48648
E07000196,49737
E07000197,56389
E07000198,43847
E07000199,30100
E07000200,39297
E07000201,24650
E07000202,46691
E07000203,44618
E07000204,46538
E07000205,56538
E07000206,47699
E07000207,56760
E07000208,31950
E07000209,55650
E07000210,38252
E07000211,57055
E07000212,31353
E07000213,38984
E07000214,38960
E07000215,35350
E07000216,53874
E07000217,42467
E07000218,26377
E07000219,50322
E07000220,41049
E07000221,54962
E07000222,53111
E07000223,24237
E07000224,63081
E07000225,49642
E07000226,39470
E07000227,59076
E07000228,60477
E07000229,39247
E07000234,41952
E07000235,33385
E07000236,33069
E07000237,35785
E07000238,53765
E07000239,40471
E08000001,102220
E08000002,70088
E08000003,119191
E08000004,81210
E08000005,73823
E08000006,69938
E08000007,110934
E08000008,76883
E08000009,87847
E08000010,122180
E08000011,46981
E08000012,125326
E08000013,67661
E08000014,104250
E08000015,116267
E08000016,89780
E08000017,114918
E08000018,103287
E08000019,188416
E08000020,73141
E08000021,84121
E08000022,76835
E08000023,53528
E08000024,102531
E08000025,339276
E08000026,106111
E08000027,127176
E08000028,110033
E08000029,86437
E08000030,102631
E08000031,87288
E08000032,193281
E08000033,76463
E08000034,162938
E08000035,254951
E08000036,128058
E09000001,2235
E09000002,57623
E09000003,132002
E09000004,88124
E09000005,107405
E09000006,120153
E09000007,54600
E09000008,122013
E09000009,118966
E09000010,106769
E09000011,77494
E09000012,52332
E09000013,45248
E09000014,67559
E09000015,102502
E09000016,93587
E09000017,102545
E09000018,92395
E09000019,42931
E09000020,47770
E09000021,59646
E09000022,65017
E09000023,71599
E09000024,72157
E09000025,96382
E09000026,108539
E09000027,70998
E09000028,66997
E09000029,72626
E09000030,64514
E09000031,81286
E09000032,83428
E09000033,60903
W06000001,28385
W06000002,44330
W06000003,46379
W06000004,36950
W06000005,62308
W06000006,52154
W06000008,27711
W06000009,50580
W06000010,74636
W06000011,86481
W06000012,54531
W06000013,55349
W06000014,50379
W06000015,109008
W06000016,87294
W06000018,68963
W06000019,25394
W06000020,35187
W06000021,40611
W06000022,52969
W06000023,56263
W06000024,21453
E02000001,2235
E02000002,1975
E02000003,3612
E02000004,2264
E02000005,2755
E02000007,2313
E02000008,3476
E02000009,2431
E02000010,2499
E02000011,2176
E02000012,3852
E02000013,2476
E02000014,2869
E02000015,1979
E02000016,2390
E02000017,3141
E02000018,2567
E02000019,2595
E02000020,2870
E02000021,2385
E02000022,2280
E02000023,1695
E02000024,4115
E02000025,2804
E02000026,2687
E02000027,3276
E02000028,2450
E02000029,2996
E02000030,4041
E02000031,3143
E02000032,3620
E02000033,3006
E02000034,3266
E02000035,3070
E02000036,4284
E02000037,4214
E02000038,3679
E02000039,2890
E02000040,2615
E02000041,3543
E02000042,3873
E02000043,3471
E02000044,2702
E02000045,3056
E02000046,2496
E02000047,3761
E02000048,3977
E02000049,2269
E02000050,3336
E02000051,3415
E02000052,2962
E02000053,2986
E02000054,2722
E02000055,3880
