GeographyCode,KS103EW0001
K04000001,45496780
E92000001,42989620
W92000004,2507160
E12000001,2134449
E12000002,5727629
E12000003,4285941
E12000004,3694767
E12000005,4507405
E12000006,4738333
E12000007,6549173
E12000008,6992666
E12000009,4359257
E06000001,74228
E06000002,110409
E06000003,111011
E06000004,154503
E06000005,85357
E06000006,100819
E06000007,163477
E06000008,113122
E06000009,116699
E06000010,208040
E06000011,278333
E06000012,129377
E06000013,136105
E06000014,166275
E06000015,198076
E06000016,260560
E06000017,30683
E06000018,250104
E06000019,151962
E06000020,132440
E06000021,200642
E06000022,146439
E06000023,349653
E06000024,165914
E06000025,212837
E06000026,211502
E06000027,109290
E06000028,155224
E06000029,121986
E06000030,167774
E06000031,144495
E06000032,156445
E06000033,140621
E06000034,123407
E06000035,210511
E06000036,89743
E06000037,122731
E06000038,125582
E06000039,106645
E06000040,115900
E06000041,123010
E06000042,193429
E06000043,229024
E06000044,167256
E06000045,195534
E06000046,115589
E06000047,425258
E06000048,262162
E06000049,304374
E06000050,271473
E06000051,252979
E06000052,442332
E06000053,1857
E06000054,380013
E06000055,125871
E06000056,204602
E07000004,138567
E07000005,73679
E07000006,54201
E07000007,136787
E07000008,106007
E07000009,67481
E07000010,78482
E07000011,137157
E07000012,119342
E07000026,80155
E07000027,56796
E07000028,89042
E07000029,58613
E07000030,43976
E07000031,87777
E07000032,100841
E07000033,62192
E07000034,85595
E07000035,59299
E07000036,91948
E07000037,74416
E07000038,82699
E07000039,75910
E07000040,112002
E07000041,99066
E07000042,63200
E07000043,77378
E07000044,69868
E07000045,103738
E07000046,53321
E07000047,44652
E07000048,40289
E07000049,73557
E07000050,56230
E07000051,37678
E07000052,83536
E07000053,54306
E07000061,82691
E07000062,73488
E07000063,80534
E07000064,76359
E07000065,122443
E07000066,139198
E07000067,118098
E07000068,60115
E07000069,73142
E07000070,137003
E07000071,141427
E07000072,101708
E07000073,65061
E07000074,50804
E07000075,68271
E07000076,115495
E07000077,63399
E07000078,96008
E07000079,69138
E07000080,67947
E07000081,97531
E07000082,92251
E07000083,67358
E07000084,133947
E07000085,94019
E07000086,101482
E07000087,92153
E07000088,66402
E07000089,72681
E07000090,98807
E07000091,147514
E07000092,74854
E07000093,94414
E07000094,95110
E07000095,74850
E07000096,115983
E07000097,110139
E07000098,79841
E07000099,102388
E07000100,110590
E07000101,66866
E07000102,69819
E07000103,71693
E07000104,90369
E07000105,93411
E07000106,125971
E07000107,77342
E07000108,91382
E07000109,80964
E07000110,125476
E07000111,92481
E07000112,88760
E07000113,108539
E07000114,108556
E07000115,95821
E07000116,91483
E07000117,69915
E07000118,87532
E07000119,63757
E07000120,64092
E07000121,115405
E07000122,71128
E07000123,113422
E07000124,46552
E07000125,54811
E07000126,89163
E07000127,90712
E07000128,90467
E07000129,76334
E07000130,137878
E07000131,69034
E07000132,86475
E07000133,41237
E07000134,75791
E07000135,46359
E07000136,53275
E07000137,115418
E07000138,78190
E07000139,88700
E07000140,73354
E07000141,109085
E07000142,73753
E07000143,107507
E07000144,103657
E07000145,79748
E07000146,122639
E07000147,86830
E07000148,110805
E07000149,101717
E07000150,48637
E07000151,63031
E07000152,69576
E07000153,74809
